Unidade;SD;BZ;TA;TB;AC;OM;OL;A2;APC;ST;18w;AAA;SAM;RM;TZ;TC;AP;CH;CA;CB;BB;SPT;AT;HA;DES;FR;PA;SUB;NAT;NT
18w;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
AAA;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;(AG) 7 x 3 (FH);(AG) 9 x 3 (M60);(AG) 9 x 5 (VG);(AG) 9 x 1 (VG);(AG) 2 x 3 (BB);(AG) 8 x 1 (CG);(AG) 10 x 2 (-);(AG) 10 x 0 (-);-;-;-;-;-;-
SAM;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
RM;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
TZ;(CG) 10 x 2 (RF);(CG) 8 x 3 (LAW);(C3) 8 x 2 (C2);(C3) 9 x 1 (C1);(C3) 10 x 3 (-);(C3) 10 x 2 (-);(C3) 9 x 0 (P1);(C3) 10 x 0 (-);(C3) 10 x 1 (RG);(C3) 10 x 0 (-);(C3) 10 x 0 (-);(C3) 10 x 0 (-);(C3) 10 x 1 (-);(C3) 10 x 1 (-);(C3) 6 x 5 (C3);(C3) 10 x 0 (-);(CG) 6 x 8 (FH);(CG) 10 x 8 (M60);-;(CG) 10 x 8 (VG);-;(CG) 9 x 8 (CG);-;(CG) 10 x 7 (-);(C3) 8 x 6 (DG);(C3) 8 x 5 (DG);(C3) 8 x 5 (DG);-;(C3) 10 x 4 (-);(C3) 10 x 4 (-)
TC;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
AP;(CG) 9 x 3 (RF);(CG) 8 x 4 (ST);(FH) 8 x 5 (CG);(FH) 10 x 4 (RG);(FH) 10 x 7 (-);(FH) 10 x 6 (-);(FH) 10 x 6 (-);(FH) 10 x 4 (-);(FH) 10 x 5 (RG);(FH) 10 x 3 (-);(FH) 10 x 3 (-);(FH) 4 x 6 (AG);(FH) 10 x 6 (-);(FH) 10 x 5 (-);(FH) 8 x 5 (CG);(FH) 10 x 4 (-);(CG) 6 x 5 (CG);(CG) 9 x 4 (M60);-;(CG) 2 x 8 (SK);-;(CG) 8 x 8 (CG);-;(CG) 10 x 7 (-);(CG) 7 x 8 (DG);(CG) 7 x 8 (DG);(CG) 7 x 8 (DG);-;(CG) 10 x 7 (-);(CG) 10 x 8 (-)
CH;(M60) 9 x 4 (RF);(M60) 7 x 5 (ST);(M60) 8 x 9 (CG);(M60) 9 x 9 (RG);(M60) 10 x 9 (-);(M60) 10 x 9 (-);(M60) 10 x 9 (-);(M60) 10 x 9 (-);(M60) 9 x 9 (RG);(M60) 10 x 9 (-);(M60) 10 x 9 (-);(M60) 4 x 9 (AG);(M60) 10 x 9 (-);(M60) 10 x 9 (-);(M60) 8 x 9 (CG);(M60) 10 x 9 (-);(M60) 4 x 8 (CG);(M60) 7 x 6 (M60);-;(M60) 2 x 9 (SK);-;(M60) 8 x 9 (CG);-;(M60) 10 x 9 (-);-;-;-;-;-;-
CA;(VG) 10 x 9 (-);(VG) 10 x 9 (ST);(VG) 10 x 9 (-);(VG) 10 x 9 (-);(VG) 10 x 9 (-);(VG) 10 x 9 (-);(VG) 10 x 9 (-);(VG) 10 x 8 (-);(VG) 10 x 8 (-);(VG) 10 x 8 (-);(VG) 10 x 8 (-);(VG) 6 x 9 (AG);(VG) 10 x 9 (-);(VG) 10 x 8 (-);(VG) 10 x 9 (-);(VG) 10 x 9 (-);(SK) 10 x 2 (-);(SK) 10 x 1 (-);(SK) 6 x 6 (SK);(SK) 8 x 2 (SK);(SK) 10 x 2 (-);(SK) 10 x 2 (-);(SK) 10 x 1 (-);(SK) 10 x 0 (-);-;-;-;-;-;-
CB;(VG) 9 x 9 (RF);(VG) 9 x 9 (ST);(VG) 8 x 9 (CG);(VG) 9 x 9 (RG);(VG) 10 x 9 (-);(VG) 10 x 9 (-);(VG) 10 x 9 (-);(VG) 10 x 8 (-);(VG) 9 x 8 (RG);(VG) 10 x 8 (-);(VG) 10 x 8 (-);(VG) 2 x 9 (AG);(VG) 10 x 9 (-);(VG) 10 x 8 (-);(VG) 8 x 9 (CG);(VG) 10 x 9 (-);(SK) 8 x 2 (CG);(SK) 9 x 1 (M60);(SK) 3 x 7 (SK);(SK) 6 x 5 (SK);(SK) 10 x 6 (-);(SK) 8 x 5 (CG);(SK) 10 x 1 (-);(SK) 10 x 0 (-);-;-;-;-;-;-
BB;(BB) 10 x 3 (-);(BB) 9 x 4 (ST);(BB) 10 x 2 (-);(BB) 10 x 1 (-);(BB) 10 x 3 (-);(BB) 10 x 2 (-);(BB) 10 x 0 (-);(BB) 10 x 0 (-);(BB) 10 x 1 (-);(BB) 10 x 0 (-);(BB) 10 x 0 (-);(BB) 3 x 2 (AG);(BB) 10 x 2 (-);(BB) 10 x 1 (-);(BB) 10 x 3 (-);(BB) 10 x 0 (-);-;-;-;-;-;-;-;-;(BB) 6 x 2 (DG);(BB) 6 x 2 (DG);(BB) 6 x 2 (DG);-;(BB) 10 x 0 (-);(BB) 10 x 0 (-)
SPT;(CG) 9 x 7 (RF);(CG) 9 x 8 (ST);(CG) 8 x 8 (CG);(CG) 9 x 8 (RG);(CG) 10 x 8 (-);(CG) 10 x 8 (-);(CG) 10 x 8 (-);(CG) 10 x 7 (-);(CG) 9 x 7 (RG);(CG) 10 x 6 (-);(CG) 10 x 6 (-);(CG) 2 x 7 (AG);(CG) 10 x 8 (-);(CG) 10 x 7 (-);(CG) 8 x 8 (CG);(CG) 10 x 8 (-);(CG) 8 x 7 (CG);(CG) 9 x 7 (M60);-;(CG) 6 x 7 (SK);-;(CG) 8 x 7 (CG);-;(CG) 10 x 6 (-);(TP) 7 x 6 (DG);(TP) 7 x 6 (DG);(TP) 7 x 6 (DG);(TP) 10 x 7 (-);(TP) 10 x 4 (-);(TP) 10 x 5 (-)
AT;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
HA;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
DES;(DG) 10 x 9 (-);(DG) 7 x 9 (LAW);(DG) 6 x 8 (C2);(DG) 7 x 8 (C1);(DG) 10 x 8 (-);(DG) 10 x 8 (-);(DG) 5 x 7 (P1);(DG) 10 x 7 (-);(DG) 10 x 7 (-);(DG) 10 x 6 (-);(DG) 10 x 6 (-);(DG) 10 x 7 (-);(DG) 10 x 7 (-);(DG) 10 x 7 (-);(DG) 6 x 8 (C3);(DG) 10 x 7 (-);(DG) 9 x 6 (CG);(DG) 10 x 6 (-);(DG) 10 x 7 (-);(DG) 10 x 6 (-);(DG) 3 x 6 (BB);(DG) 7 x 6 (TP);(DG) 10 x 5 (-);(DG) 10 x 3 (-);(DG) 9 x 8 (DG);(DG) 9 x 8 (DG);(DG) 9 x 8 (DG);-;(DG) 10 x 8 (-);(DG) 10 x 8 (-)
FR;(DG) 10 x 9 (-);(DG) 7 x 9 (LAW);(DG) 6 x 8 (C2);(DG) 6 x 8 (C1);(DG) 10 x 8 (-);(DG) 10 x 8 (-);(DG) 5 x 7 (P1);(DG) 10 x 7 (-);(DG) 10 x 7 (-);(DG) 10 x 6 (-);(DG) 10 x 6 (-);(DG) 10 x 7 (-);(DG) 10 x 7 (-);(DG) 10 x 7 (-);(DG) 6 x 8 (C3);(DG) 10 x 7 (-);(DG) 8 x 6 (CG);(DG) 10 x 6 (-);(DG) 10 x 7 (-);(DG) 10 x 6 (-);(DG) 2 x 6 (BB);(DG) 6 x 6 (TP);(DG) 10 x 5 (-);(DG) 10 x 3 (-);(DG) 9 x 8 (DG);(DG) 9 x 8 (DG);(DG) 9 x 8 (DG);(CP) 4 x 5 (TP);(DG) 10 x 8 (-);(DG) 10 x 8 (-)
PA;(DG) 10 x 9 (-);(DG) 7 x 9 (LAW);(DG) 6 x 8 (C2);(DG) 6 x 8 (C1);(DG) 10 x 8 (-);(DG) 10 x 8 (-);(DG) 5 x 7 (P1);(DG) 10 x 7 (-);(DG) 10 x 7 (-);(DG) 10 x 6 (-);(DG) 10 x 6 (-);(DG) 10 x 7 (-);(DG) 10 x 7 (-);(DG) 10 x 7 (-);(DG) 6 x 8 (C3);(DG) 10 x 7 (-);(DG) 8 x 6 (CG);(DG) 10 x 6 (-);(DG) 10 x 7 (-);(DG) 10 x 6 (-);(DG) 2 x 6 (BB);(DG) 6 x 6 (TP);(DG) 10 x 5 (-);(DG) 10 x 3 (-);(DG) 9 x 8 (DG);(DG) 9 x 8 (DG);(DG) 9 x 8 (DG);-;(DG) 10 x 8 (-);(DG) 10 x 8 (-)
SUB;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;(TP) 10 x 3 (-);(TP) 6 x 3 (CP);(TP) 10 x 3 (-);(TP) 6 x 5 (TP);(TP) 10 x 0 (-);(TP) 10 x 1 (-)
NAT;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
NT;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
